date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2018-03-22,6.150000095367432,6.197000026702881,6.008500099182129,6.046249866485596,5.9690093994140625,551196000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-03-23,6.059999942779541,6.0625,5.813000202178955,5.824250221252441,5.749845027923584,735620000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-03-26,5.949999809265137,6.113249778747559,5.897500038146973,6.111999988555908,6.033919334411621,611424000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-03-27,6.193749904632568,6.25,5.496250152587891,5.638000011444092,5.565974235534668,1409000000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-03-28,5.603250026702881,5.734749794006348,5.425000190734863,5.533750057220459,5.463058948516846,945904000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-03-29,5.602749824523926,5.887499809265137,5.517499923706055,5.789750099182129,5.715785503387451,916628000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-02,5.718500137329102,5.866250038146973,5.4375,5.526249885559082,5.455652713775635,922092000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-03,5.695000171661377,5.758749961853027,5.533750057220459,5.633749961853027,5.561778545379639,667432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-04,5.375249862670898,5.666500091552734,5.349999904632568,5.656000137329102,5.58374547958374,789168000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-05,5.715000152587891,5.728250026702881,5.462250232696533,5.5345001220703125,5.463796615600586,701240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-06,5.430749893188477,5.539999961853027,5.326749801635742,5.356249809265137,5.2878241539001465,662988000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-09,5.420000076293945,5.54925012588501,5.364999771118164,5.385250091552734,5.316452980041504,499524000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-10,5.618000030517578,5.724999904632568,5.5602498054504395,5.697750091552734,5.624960422515869,761676000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-11,5.682750225067139,5.7245001792907715,5.623000144958496,5.656000137329102,5.58374547958374,460244000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-12,5.75,5.882999897003174,5.705249786376953,5.864999771118164,5.790075778961182,593920000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-13,5.9292497634887695,5.937749862670898,5.738749980926514,5.787499904632568,5.713564872741699,503036000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-16,5.794250011444092,5.821000099182129,5.691999912261963,5.78725004196167,5.71331787109375,350792000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-17,5.840000152587891,5.960000038146973,5.783750057220459,5.938499927520752,5.862636566162109,447224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-18,5.887499809265137,5.981249809265137,5.819250106811523,5.909249782562256,5.833758354187012,391364000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-19,5.793749809265137,5.827499866485596,5.670000076293945,5.72599983215332,5.652850151062012,471996000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-20,5.717249870300293,5.802499771118164,5.68625020980835,5.717750072479248,5.644705772399902,386200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-23,5.735750198364258,5.787499904632568,5.5707502365112305,5.5970001220703125,5.52549934387207,427508000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-24,5.623000144958496,5.71999979019165,5.464000225067139,5.53000020980835,5.459355354309082,414596000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-25,5.5,5.5395002365112305,5.257500171661377,5.416500091552734,5.347304344177246,588492000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-26,5.579999923706055,5.638750076293945,5.51324987411499,5.630499839782715,5.558570861816406,375824000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-27,5.737500190734863,5.757500171661377,5.615499973297119,5.658249855041504,5.585964679718018,400848000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-04-30,5.674749851226807,5.724999904632568,5.603000164031982,5.622499942779541,5.55067253112793,327844000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-01,5.614250183105469,5.681250095367432,5.554999828338623,5.678500175476074,5.60595703125,253788000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-02,5.675000190734863,5.71999979019165,5.631249904632568,5.657750129699707,5.58547306060791,268248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-03,5.690000057220459,5.851250171661377,5.64424991607666,5.824749946594238,5.750339508056641,443144000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-04,5.795750141143799,5.979750156402588,5.778250217437744,5.976500034332275,5.900148391723633,400660000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-07,6.082250118255615,6.274750232696533,6.072249889373779,6.2170000076293945,6.137577533721924,687616000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-08,6.217249870300293,6.262750148773193,6.167749881744385,6.260000228881836,6.180030345916748,506616000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-09,6.280250072479248,6.396749973297119,6.252749919891357,6.394499778747559,6.312810897827148,596760000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-10,6.447999954223633,6.512499809265137,6.429999828338623,6.5032501220703125,6.420172214508057,994080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-11,6.319499969482422,6.494750022888184,6.263500213623047,6.363249778747559,6.2819600105285645,1214456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-14,6.401750087738037,6.462250232696533,6.360000133514404,6.383999824523926,6.302444934844971,523140000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-15,6.31974983215332,6.322500228881836,6.037499904632568,6.138999938964844,6.060574531555176,963528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-16,6.099999904632568,6.2129998207092285,6.062749862670898,6.15024995803833,6.071681022644043,553828000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-17,6.1519999504089355,6.287499904632568,6.135749816894531,6.192749977111816,6.113637924194336,519784000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-18,6.245250225067139,6.3092498779296875,6.143499851226807,6.148499965667725,6.069952487945557,483716000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-21,6.247000217437744,6.2507500648498535,6.012249946594238,6.105999946594238,6.02799654006958,640624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-22,6.119500160217285,6.144999980926514,6.006249904632568,6.067500114440918,5.989988803863525,518264000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-23,6.006999969482422,6.1897501945495605,6.006249904632568,6.188499927520752,6.113220691680908,442956000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-24,6.184750080108643,6.235000133514404,6.13100004196167,6.192249774932861,6.116924285888672,437372000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-25,6.204999923706055,6.248499870300293,6.169000148773193,6.23199987411499,6.156191349029541,292112000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-29,6.213749885559082,6.2835001945495605,6.167500019073486,6.214749813079834,6.139151096343994,352684000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-30,6.24875020980835,6.333499908447266,6.223750114440918,6.324749946594238,6.2478132247924805,390996000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-05-31,6.292500019073486,6.380000114440918,6.281750202178955,6.304749965667725,6.228055477142334,493868000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-01,6.349999904632568,6.446750164031982,6.341249942779541,6.440499782562256,6.362154483795166,421968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-04,6.474999904632568,6.643499851226807,6.442500114440918,6.621250152587891,6.540706634521484,642024000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-05,6.624499797821045,6.664750099182129,6.579249858856201,6.6267499923706055,6.546139240264893,391712000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-06,6.535749912261963,6.631999969482422,6.51924991607666,6.628749847412109,6.5481157302856445,371356000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-07,6.625,6.63700008392334,6.481249809265137,6.572500228881836,6.492549419403076,369448000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-08,6.499000072479248,6.599999904632568,6.480000019073486,6.557000160217285,6.477238178253174,360456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-11,6.544250011444092,6.586249828338623,6.502500057220459,6.515500068664551,6.436243057250977,265372000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-12,6.542250156402588,6.576749801635742,6.491499900817871,6.564499855041504,6.484646320343018,319160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-13,6.565999984741211,6.641749858856201,6.550749778747559,6.559999942779541,6.480202674865723,338208000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-14,6.605500221252441,6.730000019073486,6.5904998779296875,6.672749996185303,6.591579437255859,430016000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-15,6.614999771118164,6.686999797821045,6.583749771118164,6.631499767303467,6.550830841064453,432260000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-18,6.586999893188477,6.644999980926514,6.559500217437744,6.6272501945495605,6.546634197235107,356268000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-19,6.5229997634887695,6.591000080108643,6.375500202178955,6.5042500495910645,6.425130367279053,594932000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-20,6.545750141143799,6.611249923706055,6.506999969482422,6.557750225067139,6.477978706359863,369780000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-21,6.590000152587891,6.608500003814697,6.420000076293945,6.427750110626221,6.349559307098389,359516000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-22,6.448750019073486,6.462250232696533,6.2582502365112305,6.273749828338623,6.1974334716796875,434160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-25,6.166250228881836,6.170000076293945,5.888500213623047,5.978000164031982,5.905280590057373,665816000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-26,6.09250020980835,6.141250133514404,5.9977498054504395,6.049749851226807,5.976159572601318,478884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-27,6.09375,6.160749912261963,5.887499809265137,5.89300012588501,5.821315288543701,453892000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-28,5.882999897003174,6.0335001945495605,5.875249862670898,6.021500110626221,5.948251724243164,338012000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-06-29,6.087250232696533,6.099999904632568,5.921249866485596,5.922500133514404,5.8504557609558105,392300000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-02,5.852250099182129,6.059750080108643,5.831500053405762,6.056000232696533,5.982332706451416,357572000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-03,6.091000080108643,6.0970001220703125,5.912499904632568,5.921000003814697,5.848973751068115,222732000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-05,5.976749897003174,6.073249816894531,5.9375,6.0682501792907715,5.994433879852295,306216000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-06,6.043499946594238,6.1917500495910645,6.021999835968018,6.1832499504089355,6.108034610748291,296352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-09,6.2582502365112305,6.26800012588501,6.151750087738037,6.231249809265137,6.155452251434326,303880000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-10,6.243750095367432,6.353499889373779,6.203000068664551,6.331250190734863,6.25423526763916,360016000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-11,6.237500190734863,6.272500038146973,6.177499771118164,6.1882500648498535,6.112973213195801,367508000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-12,6.234000205993652,6.329249858856201,6.223999977111816,6.280749797821045,6.204349040985107,345508000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-13,6.299499988555908,6.299499988555908,6.190499782562256,6.232999801635742,6.1571784019470215,246988000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-16,6.204999923706055,6.258500099182129,6.192500114440918,6.204999923706055,6.129520416259766,197036000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-17,6.155250072479248,6.357500076293945,6.129499912261963,6.342249870300293,6.265100955963135,362136000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-18,6.334750175476074,6.348750114440918,6.241000175476074,6.292500019073486,6.21595573425293,277640000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-19,6.273499965667725,6.334750175476074,6.2582502365112305,6.300749778747559,6.2241058349609375,235752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-20,6.298250198364258,6.337500095367432,6.261250019073486,6.272250175476074,6.195952892303467,222352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-23,6.245500087738037,6.247250080108643,6.081999778747559,6.235249996185303,6.1594014167785645,301584000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-24,6.283750057220459,6.371250152587891,6.199999809265137,6.217750072479248,6.142114639282227,354620000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-25,6.227250099182129,6.309500217437744,6.168749809265137,6.296750068664551,6.220153331756592,319112000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-26,6.276500225067139,6.408249855041504,6.259500026702881,6.370999813079834,6.293500900268555,325124000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-27,6.4079999923706055,6.414999961853027,6.245999813079834,6.30049991607666,6.2238593101501465,295420000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-30,6.3147501945495605,6.3207502365112305,6.067999839782715,6.103250026702881,6.029008388519287,340340000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-07-31,6.092750072479248,6.197000026702881,6.053500175476074,6.121500015258789,6.0470356941223145,283988000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-01,6.153250217437744,6.209000110626221,6.097249984741211,6.161749839782715,6.086796760559082,283556000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-02,6.089749813079834,6.269499778747559,6.030250072479248,6.265500068664551,6.189284324645996,269668000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-03,6.290249824523926,6.326499938964844,6.273250102996826,6.302499771118164,6.225833892822266,214288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-06,6.289750099182129,6.354249954223633,6.24275016784668,6.350749969482422,6.273496627807617,207508000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-07,6.400000095367432,6.442500114440918,6.373000144958496,6.423749923706055,6.345608234405518,258132000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-08,6.425000190734863,6.50600004196167,6.389750003814697,6.4604997634887695,6.381910800933838,262100000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-09,6.478499889373779,6.481249809265137,6.403749942779541,6.411499977111816,6.333507537841797,204280000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-10,6.328750133514404,6.402500152587891,6.317500114440918,6.369750022888184,6.292266845703125,256396000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-13,6.378499984741211,6.525000095367432,6.3767499923706055,6.4029998779296875,6.325111389160156,375208000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-14,6.509500026702881,6.550000190734863,6.42549991607666,6.535749912261963,6.456246376037598,466220000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-15,6.5567498207092285,6.591000080108643,6.397500038146973,6.4770002365112305,6.398210525512695,591136000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-16,6.547500133514404,6.550000190734863,6.375249862670898,6.435999870300293,6.3577094078063965,801260000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-17,6.323500156402588,6.324250221252441,6.093249797821045,6.120500087738037,6.046048641204834,1143188000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-20,6.079500198364258,6.329999923706055,5.9679999351501465,6.196000099182129,6.120629787445068,854388000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-21,6.212500095367432,6.337500095367432,6.192500114440918,6.333000183105469,6.25596284866333,673988000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-22,6.300000190734863,6.575500011444092,6.296500205993652,6.570499897003174,6.490573406219482,749856000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-23,6.531499862670898,6.736999988555908,6.517499923706055,6.671000003814697,6.589853286743164,720684000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-24,6.679500102996826,6.820250034332275,6.675000190734863,6.805500030517578,6.722715377807617,531512000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-27,6.8354997634887695,6.972499847412109,6.803750038146973,6.897500038146973,6.813595771789551,505776000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-28,6.891499996185303,6.9145002365112305,6.738249778747559,6.859499931335449,6.776057243347168,475384000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-29,6.8480000495910645,6.987500190734863,6.827000141143799,6.962250232696533,6.881322383880615,420108000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-30,6.930749893188477,7.043000221252441,6.9079999923706055,6.945250034332275,6.864518165588379,346608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-08-31,6.925000190734863,7.03000020980835,6.914999961853027,7.017000198364258,6.935433387756348,306592000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-04,7.003749847412109,7.130499839782715,6.974999904632568,7.09250020980835,7.0100579261779785,391720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-05,7.074749946594238,7.110499858856201,6.878749847412109,6.9604997634887695,6.8795905113220215,393156000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-06,6.943999767303467,6.946499824523926,6.784749984741211,6.817999839782715,6.738747596740723,322796000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-07,6.724999904632568,6.923250198364258,6.679749965667725,6.796500205993652,6.7174973487854,295420000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-10,6.819250106811523,6.898250102996826,6.775000095367432,6.868249893188477,6.788412570953369,220140000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-11,6.821499824523926,6.909999847412109,6.80049991607666,6.820000171661377,6.740723609924316,243112000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-12,6.779749870300293,6.799499988555908,6.547999858856201,6.704999923706055,6.627060413360596,419092000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-13,6.771500110626221,6.875,6.754000186920166,6.7835001945495605,6.704647541046143,305536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-14,6.874750137329102,6.977499961853027,6.837500095367432,6.910749912261963,6.830419540405273,386936000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-17,6.885000228881836,6.934500217437744,6.828750133514404,6.848249912261963,6.768646717071533,205528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-18,6.852250099182129,6.955999851226807,6.768750190734863,6.7754998207092285,6.696741580963135,299520000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-19,6.756750106811523,6.817500114440918,6.706250190734863,6.799499988555908,6.720461368560791,224860000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-20,6.676249980926514,6.718999862670898,6.602499961853027,6.6570000648498535,6.579618453979492,430584000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-21,6.669000148773193,6.715000152587891,6.552750110626221,6.586249828338623,6.509690761566162,435128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-24,6.554999828338623,6.645999908447266,6.4670000076293945,6.642499923706055,6.565287113189697,293912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-25,6.709249973297119,6.735499858856201,6.6227498054504395,6.710249900817871,6.63224983215332,280388000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-26,6.715250015258789,6.75600004196167,6.6570000648498535,6.672999858856201,6.595432758331299,268548000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-27,6.708499908447266,6.730000019073486,6.653250217437744,6.684999942779541,6.607293605804443,214428000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-09-28,6.8182501792907715,7.047999858856201,6.789999961853027,7.0254998207092285,6.94383430480957,709396000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-01,7.104000091552734,7.301499843597412,7.065000057220459,7.234000205993652,7.149912357330322,622060000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-02,7.206250190734863,7.318999767303467,7.139500141143799,7.1620001792907715,7.078749656677246,383964000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-03,7.232999801635742,7.240499973297119,7.0632500648498535,7.16825008392334,7.084927558898926,320552000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-04,7.131750106811523,7.15625,6.9045000076293945,6.982250213623047,6.901088237762451,391220000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-05,6.957250118255615,7.019999980926514,6.688499927520752,6.746500015258789,6.66807746887207,426636000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-08,6.662499904632568,6.7789998054504395,6.501999855041504,6.64424991607666,6.567017555236816,408612000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-09,6.623499870300293,6.718999862670898,6.570000171661377,6.638500213623047,6.561334609985352,273500000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-10,6.531499862670898,6.577750205993652,6.139999866485596,6.142250061035156,6.070853233337402,684940000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-11,6.0542497634887695,6.189000129699707,5.856500148773193,5.8782501220703125,5.809920787811279,725436000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-12,6.137750148773193,6.238500118255615,5.991250038146973,6.16349983215332,6.091855049133301,608236000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-15,6.150000095367432,6.150000095367432,5.883500099182129,5.884500026702881,5.816098213195801,449760000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-16,5.9982500076293945,6.1570000648498535,5.948500156402588,6.145750045776367,6.074311256408691,408712000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-17,6.208499908447266,6.247000217437744,6.0269999504089355,6.076499938964844,6.005866050720215,329668000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-18,6.146500110626221,6.1852498054504395,5.927249908447266,5.988249778747559,5.918641090393066,524020000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-19,6.044000148773193,6.06374979019165,5.692500114440918,5.729249954223633,5.662654399871826,613608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-22,5.7820000648498535,5.882999897003174,5.676750183105469,5.7804999351501465,5.7133073806762695,368844000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-23,5.510749816894531,5.604750156402588,5.417749881744385,5.526500225067139,5.462259292602539,626436000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-24,5.487750053405762,5.534749984741211,4.971250057220459,4.985249996185303,4.927300453186035,884288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-25,4.886750221252441,5.243750095367432,4.8420000076293945,5.196000099182129,5.135600566864014,951720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-26,4.957749843597412,5.120999813079834,4.828000068664551,4.957250118255615,4.8996262550354,664784000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-29,5.09975004196167,5.103250026702881,4.40024995803833,4.640500068664551,4.58656120300293,758016000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-30,4.663750171661377,5.085000038146973,4.640500068664551,5.074999809265137,5.016006946563721,807192000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-10-31,5.241250038146973,5.3147501945495605,5.100249767303467,5.270750045776367,5.209481716156006,745772000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-11-01,5.307499885559082,5.462250232696533,5.179749965667725,5.452750205993652,5.389366149902344,566528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-11-02,5.4432501792907715,5.550000190734863,5.255249977111816,5.373000144958496,5.310544013977051,452960000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2018-11-05,5.359749794006348,5.3832502365112305,5.131999969482422,5.294250011444092,5.232710361480713,379332000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
