date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2020-02-21,7.604750156402588,7.630000114440918,7.266499996185303,7.351749897003174,7.301970481872559,768180000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-02-24,6.754749774932861,7.046750068664551,6.699999809265137,6.831999778747559,6.785740375518799,856916000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-02-25,6.90749979019165,6.969749927520752,6.448999881744385,6.551249980926514,6.506890296936035,1055496000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-02-26,6.551499843597412,6.886250019073486,6.550000190734863,6.691249847412109,6.645941734313965,747732000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-02-27,6.372499942779541,6.675000190734863,6.222249984741211,6.315000057220459,6.275991916656494,906416000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-02-28,6.061500072479248,6.811500072479248,6.044750213623047,6.7517499923706055,6.710042476654053,1133252000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-02,6.922500133514404,6.9397501945495605,6.525000095367432,6.910749912261963,6.868061542510986,890744000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-03,6.966750144958496,7.026750087738037,6.561500072479248,6.647250175476074,6.606189250946045,652792000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-04,6.755000114440918,7.122250080108643,6.679999828338623,7.112750053405762,7.068813800811768,597408000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-05,6.912499904632568,7.079999923706055,6.787499904632568,6.832250118255615,6.790046691894531,540328000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-06,6.651999950408936,6.709750175476074,6.449999809265137,6.651000022888184,6.609915256500244,515412000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-09,5.997499942779541,6.485000133514404,5.954500198364258,6.136000156402588,6.098097801208496,614160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-10,6.41349983215332,6.526999950408936,6.149750232696533,6.526999950408936,6.4866814613342285,580648000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-11,6.386499881744385,6.414999961853027,6.0642499923706055,6.161749839782715,6.123688220977783,499964000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-12,5.636499881744385,5.902999877929688,5.394999980926514,5.407750129699707,5.374345302581787,816540000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-13,5.762499809265137,6.0254998207092285,5.490250110626221,6.020999908447266,5.9838056564331055,634836000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-16,5.31024980545044,5.652500152587891,4.849999904632568,4.909999847412109,4.879668712615967,726972000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-17,5.022749900817871,5.521500110626221,4.775000095367432,5.4317498207092285,5.398197650909424,833632000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-18,5.002500057220459,5.248499870300293,4.517000198364258,5.070499897003174,5.039178371429443,874268000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-19,5.048999786376953,5.41825008392334,4.834750175476074,5.324250221252441,5.291362285614014,765512000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-20,5.474999904632568,5.757999897003174,5.1282501220703125,5.143750190734863,5.111975193023682,804636000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-23,5.142749786376953,5.412000179290772,4.9629998207092285,5.317249774932861,5.284403800964356,643876000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-24,5.724999904632568,6.316500186920166,5.701250076293945,6.229499816894531,6.191019058227539,1101644000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-25,6.34499979019165,6.545499801635742,6.09149980545044,6.140500068664551,6.102569103240967,793432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-26,6.348499774932861,6.555500030517578,6.25,6.431000232696533,6.391275405883789,696108000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-27,6.25,6.578000068664551,6.2170000076293945,6.318250179290772,6.279222011566162,638828000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-30,6.383999824523926,6.64900016784668,6.339749813079834,6.639750003814697,6.598735332489014,602252000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-03-31,6.679999828338623,6.885000228881836,6.443749904632568,6.590000152587891,6.549293041229248,949960000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-01,6.391250133514404,6.538249969482422,6.0320000648498535,6.076749801635742,6.039213180541992,656912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-02,6.105999946594238,6.400000095367432,6.057750225067139,6.386750221252441,6.347298622131348,675764000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-03,6.348999977111816,6.390749931335449,5.959750175476074,6.097750186920166,6.060082912445068,663212000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-06,6.38100004196167,6.747000217437744,6.323249816894531,6.710000038146973,6.668551445007324,727884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-07,6.932499885559082,6.956250190734863,6.432499885559082,6.475749969482422,6.435749053955078,784520000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-08,6.585249900817871,6.698750019073486,6.514999866485596,6.673749923706055,6.632524013519287,542444000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-09,6.800000190734863,6.822999954223633,6.510499954223633,6.573750019073486,6.533143043518066,525564000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-13,6.513750076293945,6.755000114440918,6.425000190734863,6.746250152587891,6.7045769691467285,398408000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-14,6.875,7.132999897003174,6.847249984741211,7.098750114440918,7.054898738861084,530948000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-15,6.929999828338623,7.104249954223633,6.884500026702881,7.020999908447266,6.9776291847229,366148000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-16,7.177000045776367,7.474999904632568,7.163750171661377,7.367499828338623,7.321990489959717,745620000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-17,7.449999809265137,7.471499919891357,7.173500061035156,7.308000087738037,7.262856960296631,539120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-20,7.181000232696533,7.337500095367432,7.131750106811523,7.176249980926514,7.131921291351318,449388000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-21,7.057750225067139,7.1192498207092285,6.677750110626221,6.737750053405762,6.696131229400635,735160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-22,6.930749893188477,7.196750164031982,6.885000228881836,7.153749942779541,7.109560489654541,483356000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-23,7.196000099182129,7.328499794006348,7.074999809265137,7.100249767303467,7.056392192840576,424160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-24,7.090000152587891,7.2417497634887695,7.014999866485596,7.239749908447266,7.195029258728027,352328000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-27,7.374750137329102,7.587500095367432,7.349999904632568,7.427000045776367,7.381121635437012,479388000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-28,7.574999809265137,7.605000019073486,7.278500080108643,7.283999919891357,7.2390055656433105,442904000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-29,7.419250011444092,7.514500141143799,7.34375,7.46150016784668,7.415410041809082,379160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-04-30,7.407249927520752,7.46150016784668,7.293000221252441,7.307000160217285,7.261862754821777,375916000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-01,7.108749866485596,7.222499847412109,7.020999908447266,7.069499969482422,7.025830268859863,342096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-04,7.021999835968018,7.296000003814697,7.021999835968018,7.282249927520752,7.2372660636901855,317556000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-05,7.386750221252441,7.506750106811523,7.282249927520752,7.343500137329102,7.298137664794922,368896000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-06,7.423250198364258,7.550000190734863,7.385250091552734,7.44474983215332,7.3987627029418945,323464000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-07,7.584499835968018,7.685249805450439,7.532999992370605,7.621749877929687,7.574669361114502,373732000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-08,7.693749904632568,7.818749904632568,7.659749984741211,7.8125,7.764240264892578,339216000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-11,7.807499885559082,8.112500190734863,7.778749942779541,8.065500259399414,8.015678405761719,469060000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-12,8.123499870300293,8.172499656677246,7.792749881744385,7.802499771118164,7.754302978515625,493060000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-13,7.917500019073486,8.078499794006348,7.594749927520752,7.78000020980835,7.731941223144531,625852000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-14,7.841750144958496,8.03600025177002,7.6875,8.030500411987305,7.98089599609375,602312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-15,7.889750003814697,8.500499725341797,7.874000072479248,8.490750312805176,8.438300132751465,987660000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-18,8.760499954223633,8.916500091552734,8.680500030517578,8.750249862670898,8.69620132446289,774460000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-19,8.790249824523926,9.087499618530272,8.762749671936035,8.805500030517578,8.751107215881348,717320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-20,8.991000175476074,9.04300022125244,8.888750076293945,8.970000267028809,8.914590835571289,587536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-21,9.05150032043457,9.052499771118164,8.737500190734863,8.775250434875488,8.72104549407959,761068000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-22,8.825249671936035,9.093000411987305,8.713250160217285,9.026249885559082,8.970495223999023,1038764000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-26,9.156749725341797,9.181750297546388,8.67199993133545,8.71774959564209,8.663897514343262,770780000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-27,8.625,8.632749557495117,7.996749877929687,8.525250434875488,8.472591400146484,1175892000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-28,8.412249565124512,8.760499954223633,8.379249572753906,8.487000465393066,8.434576034545898,734896000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-05-29,8.554499626159668,8.875499725341797,8.484999656677246,8.875499725341797,8.820673942565918,745256000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-01,8.833250045776367,8.840749740600586,8.689499855041504,8.806249618530273,8.751852035522461,389876000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-02,8.796250343322754,8.837249755859375,8.657999992370605,8.825249671936035,8.770733833312988,391320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-03,8.822250366210938,8.866250038146973,8.699999809265137,8.769499778747559,8.715327262878418,365440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-04,8.727999687194824,8.943249702453613,8.677499771118164,8.766500473022461,8.716325759887695,424280000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-05,8.794500350952148,8.996999740600586,8.708000183105469,8.920000076293945,8.86894416809082,481748000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-08,8.877249717712402,8.889749526977539,8.685750007629395,8.805000305175781,8.754603385925293,387736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-09,8.800000190734863,9.109749794006348,8.751250267028809,9.04599952697754,8.99422550201416,468488000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-10,9.167750358581545,9.5,9.153499603271484,9.36674976348877,9.313138961791992,632180000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-11,9.149999618530272,9.261249542236328,8.78600025177002,8.796250343322754,8.745905876159668,583652000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-12,9.162500381469728,9.187250137329102,8.70324993133545,8.932499885559082,8.881375312805176,570908000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-15,8.815250396728516,9.182250022888184,8.743749618530273,9.173749923706056,9.121240615844728,400004000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-16,9.225000381469728,9.26675033569336,8.838749885559082,9.068499565124512,9.016593933105469,535716000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-17,9.113750457763672,9.298999786376951,9.070249557495115,9.236000061035156,9.183138847351074,408304000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-18,9.22700023651123,9.282500267028809,9.114500045776367,9.218000411987305,9.165238380432127,254408000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-19,9.24250030517578,9.44499969482422,9.227250099182127,9.261249542236328,9.20824146270752,524160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-22,9.300000190734863,9.53125,9.273249626159668,9.52674961090088,9.472222328186035,398468000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-23,9.550999641418455,9.642499923706056,9.407500267028809,9.449999809265137,9.395912170410156,375108000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-24,9.47624969482422,9.556500434875488,9.14449977874756,9.23550033569336,9.18264102935791,449372000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-25,9.35575008392334,9.505000114440918,9.182250022888184,9.489999771118164,9.435681343078612,376072000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-26,9.5,9.5,9.125,9.154999732971191,9.102601051330566,592084000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-29,9.169750213623049,9.204500198364258,8.899999618530273,9.199999809265137,9.147345542907717,342248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-06-30,9.314000129699709,9.526249885559082,9.26650047302246,9.497750282287598,9.443388938903809,367892000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-01,9.520750045776367,9.575750350952148,9.413000106811523,9.529999732971191,9.475452423095703,326648000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-02,9.638999938964844,9.737500190734863,9.57824993133545,9.612250328063965,9.557230949401855,364056000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-06,9.74174976348877,9.9087495803833,9.712499618530272,9.83924961090088,9.782933235168455,315892000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-07,9.946249961853027,10.06999969482422,9.850749969482422,9.871749877929688,9.815248489379885,357800000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-08,9.993749618530272,10.225000381469728,9.965499877929688,10.215999603271484,10.1575288772583,365480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-09,10.380249977111816,10.56999969482422,10.23349952697754,10.508999824523926,10.448850631713867,494548000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-10,10.588749885559082,10.65524959564209,10.37874984741211,10.479249954223633,10.419270515441896,497676000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-13,10.595000267028809,10.79224967956543,10.024999618530272,10.052249908447266,9.994717597961426,457076000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-14,10.074999809265137,10.402750015258787,9.785499572753906,10.376999855041504,10.317604064941406,542676000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-15,10.414250373840332,10.43299961090088,10.055749893188477,10.227250099182127,10.168715476989746,403984000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-16,10.015000343322754,10.20674991607666,9.895500183105469,10.134750366210938,10.076744079589844,344964000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-17,10.225500106811523,10.248499870300291,10.087750434875488,10.201499938964844,10.143109321594238,266284000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-20,10.274250030517578,10.53125,10.156749725341797,10.510749816894531,10.450589179992676,284852000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-21,10.512999534606934,10.5600004196167,10.286749839782717,10.328499794006348,10.269381523132324,277036000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-22,10.36750030517578,10.602499961853027,10.291500091552734,10.438750267028809,10.379003524780272,367292000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-23,10.449999809265137,10.54699993133545,10.03125,10.12975025177002,10.071772575378418,411660000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-24,9.875,10.364749908447266,9.777000427246094,10.194499969482422,10.136152267456056,473292000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-27,10.232250213623049,10.441749572753906,10.21774959564209,10.421500205993652,10.36185359954834,292132000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-28,10.374250411987305,10.381999969482422,10.209250450134276,10.215499877929688,10.157032012939451,271636000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-29,10.39074993133545,10.516249656677246,10.347000122070312,10.465499877929688,10.405601501464844,284508000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-30,10.375,10.623000144958496,10.295249938964844,10.61400032043457,10.553248405456545,308880000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-07-31,10.563249588012695,10.76650047302246,10.43299961090088,10.614749908447266,10.553997039794922,386080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-03,10.732500076293944,11.098750114440918,10.715250015258787,11.010250091552734,10.947232246398926,412720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-04,11.050000190734863,11.227749824523926,10.906000137329102,11.227749824523926,11.163485527038574,310336000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-05,11.244000434875488,11.371749877929688,11.166250228881836,11.286749839782717,11.22214698791504,249924000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-06,11.349749565124512,11.357999801635742,11.178750038146973,11.33549976348877,11.270618438720703,244316000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-07,11.3125,11.50475025177002,11.037500381469728,11.19950008392334,11.135398864746094,342516000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-10,11.334250450134276,11.408249855041504,10.856499671936035,11.164999961853027,11.101096153259276,427796000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-11,11.073749542236328,11.13675022125244,10.79574966430664,10.850000381469728,10.7878999710083,354512000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-12,10.990750312805176,11.467000007629396,10.958250045776367,11.440250396728516,11.37476921081543,464412000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-13,11.54599952697754,11.721750259399414,11.35575008392334,11.442999839782717,11.3775053024292,374460000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-14,11.529999732971191,11.704750061035156,11.440500259399414,11.564000129699709,11.497811317443848,366436000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-17,11.85124969482422,12.409749984741213,11.81725025177002,12.336999893188477,12.266387939453123,621300000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-18,12.449999809265137,12.496000289916992,12.08625030517578,12.260749816894531,12.190574645996094,503448000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-19,12.296500205993652,12.3149995803833,12.097999572753906,12.138500213623049,12.069025039672852,622624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-20,11.975000381469728,12.375,11.87874984741211,12.140999794006348,12.07151222229004,921388000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-21,12.201749801635742,12.80875015258789,12.195249557495115,12.683500289916992,12.610905647277832,999868000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-24,12.883749961853027,12.912500381469728,12.50749969482422,12.720250129699709,12.647443771362305,490564000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-25,12.630749702453612,12.761249542236328,12.573749542236328,12.75,12.677024841308594,289076000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-26,12.799249649047852,12.868499755859377,12.677749633789062,12.77299976348877,12.699891090393066,321244000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-27,12.781499862670898,12.850000381469728,12.566499710083008,12.628250122070312,12.555970191955566,317604000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-28,12.675000190734863,13.14799976348877,12.642499923706056,13.147749900817873,13.072498321533203,537160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-08-31,13.18274974822998,13.574999809265137,13.037750244140623,13.374500274658203,13.297951698303224,500840000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-01,13.479999542236328,13.993749618530272,13.43649959564209,13.821000099182127,13.746006965637209,511316000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-02,14.703749656677246,14.726750373840332,13.899999618530272,14.346500396728516,14.26865291595459,874012000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-03,13.828749656677246,13.884499549865724,12.87874984741211,13.01550006866455,12.944876670837402,945128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-04,12.7837495803833,13.175000190734863,11.704750061035156,12.6225004196167,12.554010391235352,1463684000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-08,11.73449993133545,12.550000190734863,11.70425033569336,11.913000106811523,11.848361015319824,795728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-09,12.399999618530272,12.809249877929688,12.231749534606934,12.71500015258789,12.646007537841797,736200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-10,12.989250183105469,13.065250396728516,12.166999816894531,12.311750411987305,12.24494457244873,698684000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-11,12.48550033569336,12.65250015258789,11.895750045776367,12.16450023651123,12.09849452972412,636928000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-14,13.081000328063965,13.3149995803833,12.631250381469728,12.872249603271484,12.80240249633789,1201744000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-15,13.279999732971191,13.298749923706056,12.827750205993652,12.991000175476074,12.920510292053224,727556000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-16,12.957249641418455,13.09274959564209,12.513750076293944,12.51449966430664,12.446595191955566,556384000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-17,12.13224983215332,12.589750289916992,12.034749984741213,12.463500022888184,12.395869255065918,792512000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-18,12.59375,12.63249969482422,11.988750457763672,12.189249992370604,12.123109817504885,698460000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-21,11.925000190734863,12.522500038146973,11.904500007629396,12.517250061035156,12.449331283569336,721044000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-22,12.574999809265137,12.64799976348877,12.155500411987305,12.637749671936035,12.569174766540527,646452000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-23,12.575499534606934,12.72700023651123,12.07925033569336,12.123749732971191,12.057963371276855,647012000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-24,12.072250366210938,12.569499969482422,12.013999938964844,12.347999572753906,12.280996322631836,731240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-25,12.447500228881836,12.883500099182127,12.245750427246094,12.873749732971191,12.80389404296875,588016000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-28,13.040249824523926,13.051750183105469,12.75,13.03499984741211,12.96426773071289,573808000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-29,12.9375,13.442749977111816,12.933250427246094,13.225749969482422,13.153982162475586,621460000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-09-30,13.157500267028809,13.6225004196167,13.150250434875488,13.530500411987305,13.45708179473877,689184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-01,13.758000373840332,13.762749671936035,13.460749626159668,13.614500045776367,13.540624618530272,525004000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-02,13.225000381469728,13.51949977874756,13.050999641418455,13.062250137329102,12.991372108459473,552496000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-05,13.236000061035156,13.64424991607666,13.222749710083008,13.642499923706056,13.568475723266602,479820000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-06,13.829999923706056,14.142000198364258,13.664999961853027,13.736499786376951,13.661962509155272,784420000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-07,13.999750137329102,14.119250297546388,13.863499641418455,13.96399974822998,13.888229370117188,418084000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-08,14.074999809265137,14.084500312805176,13.758000373840332,13.838749885559082,13.763659477233888,378900000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
