date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2021-09-29,152.5,153.08999633789062,152.00999450683594,152.3300018310547,140.67807006835938,2633500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-09-30,152.75999450683594,152.75999450683594,149.77000427246094,149.82000732421875,138.3600616455078,4426400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-01,150.5800018310547,152.6300048828125,149.41000366210938,151.83999633789062,140.2255401611328,3351600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-04,151.57000732421875,152.50999450683594,150.22000122070312,150.8800048828125,139.33901977539062,4596900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-05,151.44000244140625,152.91000366210938,150.88999938964844,151.9600067138672,140.33639526367188,2497600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-06,150.66000366210938,152.17999267578125,149.63999938964844,152.1699981689453,140.53030395507812,2846900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-07,153.22000122070312,154.49000549316406,153.22000122070312,153.4600067138672,141.72164916992188,2243800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-08,153.6699981689453,153.9199981689453,152.97999572753906,153.10000610351562,141.38917541503906,1861000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-11,153.2100067138672,154.1199951171875,152.22999572753906,152.25999450683594,140.61346435546875,1408300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-12,152.42999267578125,153.16000366210938,151.92999267578125,152.3000030517578,140.65036010742188,1524000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-13,152.3300018310547,152.99000549316406,151.0500030517578,152.5500030517578,140.8812713623047,2283400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-14,153.8300018310547,155.17999267578125,153.6699981689453,155.1699981689453,143.30087280273438,1646800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-15,156.08999633789062,156.57000732421875,155.6300048828125,155.6999969482422,143.79029846191406,2032700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-18,155.05999755859375,156.08999633789062,154.69000244140625,155.75999450683594,143.84571838378906,1658200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-19,156.39999389648438,156.74000549316406,155.88999938964844,156.6699981689453,144.6861114501953,1576200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-20,156.64999389648438,158.00999450683594,156.6300048828125,157.8699951171875,145.79434204101562,1919700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-21,157.63999938964844,158.0800018310547,157.13999938964844,158.05999755859375,145.96975708007812,1870600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-22,158.25,159.0399932861328,157.8000030517578,158.50999450683594,146.38536071777344,1547500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-25,158.85000610351562,159.35000610351562,158.27000427246094,158.8699951171875,146.7178497314453,2595000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-26,159.2899932861328,159.38999938964844,158.50999450683594,158.55999755859375,146.43153381347656,2502700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-27,158.50999450683594,158.55999755859375,156.4199981689453,156.4499969482422,144.4829559326172,2476600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-28,156.8000030517578,158.05999755859375,156.75,158.0399932861328,145.95130920410156,1758500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-10-29,157.69000244140625,158.24000549316406,157.22999572753906,157.75999450683594,145.69271850585938,1324400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-01,158.27999877929688,159.10000610351562,158.11000061035156,159.02000427246094,146.8563690185547,2186400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-02,159.36000061035156,159.6199951171875,158.82000732421875,159.4600067138672,147.26271057128906,1759200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-03,158.99000549316406,160.55999755859375,158.97000122070312,160.39999389648438,148.1308135986328,2342600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-04,160.52999877929688,160.97999572753906,159.50999450683594,160.07000732421875,147.8260498046875,2505200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-05,161.3000030517578,162.13999938964844,160.72999572753906,161.2899932861328,148.95269775390625,2047600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-08,162.0,162.25999450683594,161.1999969482422,161.52999877929688,149.17437744140625,1344700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-09,161.5399932861328,161.8699951171875,160.85000610351562,161.50999450683594,149.15589904785156,1152300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-10,161.10000610351562,161.75999450683594,160.05999755859375,160.47999572753906,148.2046661376953,2132400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-11,160.77000427246094,161.02000427246094,160.4499969482422,160.8699951171875,148.56484985351562,1083100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-12,161.3000030517578,161.85000610351562,160.85000610351562,161.64999389648438,149.28517150878906,1188500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-15,162.1699981689453,162.22999572753906,161.61000061035156,161.92999267578125,149.54376220703125,1194200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-16,162.00999450683594,162.8000030517578,161.85000610351562,162.13999938964844,149.73770141601562,1732100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-17,161.97000122070312,162.05999755859375,160.89999389648438,161.27999877929688,148.94346618652344,1608600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-18,161.6300048828125,161.6300048828125,159.9199981689453,160.69000244140625,148.3986358642578,1280400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-19,160.3699951171875,160.4499969482422,159.52999877929688,159.64999389648438,147.4381561279297,1595000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-22,160.25,161.2899932861328,159.86000061035156,159.89999389648438,147.6690216064453,2230300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-23,160.07000732421875,160.77000427246094,159.36000061035156,160.55999755859375,148.27857971191406,2112100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-24,159.82000732421875,160.77999877929688,159.67999267578125,160.63999938964844,148.35243225097656,1595200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-26,157.24000549316406,157.57000732421875,155.77999877929688,156.4600067138672,144.4921875,3644300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-29,158.27999877929688,158.6699981689453,156.67999267578125,157.77000427246094,145.7019500732422,2657000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-11-30,156.57000732421875,156.75,153.5399932861328,153.58999633789062,141.84165954589844,4223100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-01,155.9199981689453,156.91000366210938,151.57000732421875,151.67999267578125,140.07778930664062,6193400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-02,152.25,155.9600067138672,152.10000610351562,155.35000610351562,143.4670867919922,5321200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-03,156.0800018310547,156.35000610351562,153.1699981689453,154.5,142.68211364746094,5924200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-06,155.91000366210938,157.82000732421875,155.3000030517578,156.7899932861328,144.7969207763672,4885400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-07,158.3800048828125,160.1999969482422,158.27999877929688,159.44000244140625,147.24424743652344,2510800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-08,159.72000122070312,160.19000244140625,159.27000427246094,159.85000610351562,147.62283325195312,3000100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-09,159.2100067138672,159.64999389648438,158.69000244140625,158.7100067138672,146.57008361816406,1829500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-10,159.6699981689453,159.86000061035156,158.49000549316406,159.74000549316406,147.52130126953125,2200800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-13,159.5399932861328,159.5399932861328,157.99000549316406,158.5800018310547,146.44998168945312,3743000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-14,157.5500030517578,158.82000732421875,157.14999389648438,157.6300048828125,145.57266235351562,3265000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-15,157.75,159.47999572753906,156.74000549316406,159.35000610351562,147.16110229492188,4800700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-16,160.19000244140625,160.8699951171875,158.5500030517578,159.07000732421875,146.90252685546875,4805000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-17,158.49000549316406,159.27999877929688,155.80999755859375,156.9600067138672,144.95394897460938,6970300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-20,155.0,155.11000061035156,153.4199981689453,154.89999389648438,143.46646118164062,6794600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-21,156.16000366210938,158.11000061035156,156.0,158.0399932861328,146.3746795654297,3589700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-22,157.91000366210938,159.19000244140625,157.7899932861328,159.14999389648438,147.40274047851562,1855000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-23,159.66000366210938,160.72999572753906,159.66000366210938,160.22999572753906,148.40304565429688,1614100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-27,160.50999450683594,162.2899932861328,160.24000549316406,162.27999877929688,150.3017120361328,2518200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-28,162.24000549316406,163.10000610351562,162.13999938964844,162.52999877929688,150.5332489013672,2754600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-29,162.5399932861328,163.32000732421875,162.36000061035156,163.00999450683594,150.97784423828125,2915200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-30,163.19000244140625,163.86000061035156,162.5800018310547,162.75,150.73704528808594,2090100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2021-12-31,162.5800018310547,163.4499969482422,162.4600067138672,162.75,150.73704528808594,3194700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-03,163.1300048828125,163.47000122070312,161.8000030517578,162.88999938964844,150.86671447753906,3841500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-04,163.60000610351562,164.6199951171875,163.58999633789062,164.1999969482422,152.07998657226562,3532000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-05,164.32000732421875,164.89999389648438,161.60000610351562,161.6699981689453,149.73678588867188,5266400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-06,162.35000610351562,163.02000427246094,161.16000366210938,162.02999877929688,150.07017517089844,3597700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-07,162.0399932861328,162.57000732421875,161.4199981689453,161.77000427246094,149.82937622070312,4051800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-10,161.08999633789062,161.27999877929688,158.8000030517578,160.9600067138672,149.0791778564453,5845200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-11,161.13999938964844,162.52999877929688,159.9600067138672,162.47999572753906,150.48695373535156,4053700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-12,162.97999572753906,163.4600067138672,161.85000610351562,162.61000061035156,150.60736083984375,3526500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-13,163.02999877929688,163.6699981689453,161.49000549316406,161.86000061035156,149.91275024414062,3157800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-14,160.7899932861328,161.72999572753906,159.75,161.5800018310547,149.6533966064453,3948500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-18,160.5,160.5500030517578,158.5399932861328,159.00999450683594,147.27310180664062,4653200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-19,159.7100067138672,160.0,157.3000030517578,157.36000061035156,145.74488830566406,4899600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-20,157.77999877929688,159.58999633789062,155.2100067138672,155.36000061035156,143.8925018310547,7227200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-21,155.14999389648438,156.0399932861328,152.82000732421875,153.08999633789062,141.7900848388672,8646900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-24,151.0399932861328,154.47999572753906,148.16000366210938,154.24000549316406,142.8551788330078,10105000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-25,152.0500030517578,154.3000030517578,149.63999938964844,152.77999877929688,141.50294494628906,6199200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-26,154.0800018310547,155.36000061035156,150.14999389648438,151.5500030517578,140.3637237548828,8083200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-27,153.1300048828125,154.49000549316406,149.86000061035156,150.6999969482422,139.57647705078125,5311300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-28,150.44000244140625,153.27999877929688,148.97000122070312,153.27999877929688,141.96603393554688,5525700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-01-31,152.5399932861328,155.75999450683594,152.2899932861328,155.63999938964844,144.15184020996094,5070600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-01,155.6999969482422,157.02999877929688,154.64999389648438,156.85000610351562,145.27252197265625,5615600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-02,156.97999572753906,158.1699981689453,156.27000427246094,157.8699951171875,146.21726989746094,4974300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-03,156.8699951171875,157.6199951171875,155.66000366210938,155.8699951171875,144.36483764648438,5293900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-04,155.24000549316406,156.92999267578125,154.16000366210938,155.72999572753906,144.23516845703125,5358900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-07,155.9199981689453,157.00999450683594,155.50999450683594,155.8300018310547,144.32778930664062,2881100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-08,155.9600067138672,157.55999755859375,155.42999267578125,157.25999450683594,145.6522674560547,3488800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-09,158.75999450683594,160.07000732421875,158.5800018310547,159.9199981689453,148.11593627929688,3969700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-10,158.0,160.4499969482422,156.6699981689453,157.39999389648438,145.78195190429688,4940500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-11,157.47999572753906,158.52000427246094,154.74000549316406,155.32000732421875,143.85545349121094,4224800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-14,155.3800048828125,155.75,153.07000732421875,154.0800018310547,142.7069549560547,4231900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-15,155.39999389648438,156.55999755859375,155.22999572753906,156.42999267578125,144.88351440429688,2927000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-16,155.8000030517578,157.38999938964844,155.4600067138672,156.9499969482422,145.3651580810547,4015700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-17,155.75999450683594,156.0,153.8699951171875,154.1300048828125,142.7532958984375,3052100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-18,154.00999450683594,155.1199951171875,152.85000610351562,153.5500030517578,142.2161407470703,3681700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-22,153.3000030517578,153.99000549316406,150.97000122070312,152.02000427246094,140.7990264892578,4534400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-23,153.00999450683594,153.42999267578125,149.49000549316406,149.6699981689453,138.62249755859375,4773700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-24,146.5399932861328,151.27000427246094,146.1199951171875,151.10000610351562,139.9469451904297,8030900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-25,151.47999572753906,155.17999267578125,151.4600067138672,155.16000366210938,143.70729064941406,6433300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-02-28,152.89999389648438,154.9600067138672,152.39999389648438,154.25,142.8644256591797,6172900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-01,153.5800018310547,154.47999572753906,150.6199951171875,151.60000610351562,140.41004943847656,7314500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-02,152.49000549316406,155.4600067138672,152.4600067138672,154.8300018310547,143.40162658691406,5611900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-03,155.5500030517578,155.8699951171875,153.41000366210938,154.50999450683594,143.10525512695312,4578400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-04,153.0399932861328,153.67999267578125,151.77000427246094,153.5800018310547,142.24391174316406,4066500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-07,153.13999938964844,153.35000610351562,149.22000122070312,149.3300018310547,138.3075714111328,4467100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-08,149.63999938964844,151.77000427246094,148.24000549316406,148.25999450683594,137.31654357910156,5654700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-09,150.91000366210938,152.27000427246094,150.5,151.39999389648438,140.22479248046875,4120100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-10,149.6699981689453,151.3800048828125,149.39999389648438,151.11000061035156,139.95623779296875,2684000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-11,151.9499969482422,152.41000366210938,149.41000366210938,149.52000427246094,138.48358154296875,2091100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-14,150.1699981689453,151.05999755859375,148.36000061035156,148.97000122070312,137.97413635253906,2753400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-15,149.6199951171875,151.60000610351562,149.38999938964844,151.3699951171875,140.19703674316406,3326000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-16,152.47000122070312,154.24000549316406,150.8800048828125,154.22999572753906,142.8459014892578,4260500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-17,153.58999633789062,156.1699981689453,153.44000244140625,156.1699981689453,144.64271545410156,3085000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-18,155.6300048828125,157.33999633789062,155.30999755859375,157.1699981689453,145.5688934326172,2489600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-21,156.3699951171875,157.25,155.05999755859375,156.0800018310547,145.16342163085938,2529300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-22,156.77000427246094,157.7100067138672,156.72000122070312,157.38999938964844,146.3817901611328,2010300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-23,156.6999969482422,156.9199981689453,155.11000061035156,155.13999938964844,144.28916931152344,1802700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-24,155.7100067138672,156.97000122070312,155.17999267578125,156.9499969482422,145.97256469726562,953200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-25,157.33999633789062,158.08999633789062,156.58999633789062,158.02000427246094,146.96771240234375,988100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-28,157.77000427246094,158.49000549316406,156.72999572753906,158.49000549316406,147.40484619140625,1943100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-29,159.86000061035156,161.24000549316406,159.57000732421875,161.1199951171875,149.8509063720703,1903100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-30,160.69000244140625,161.00999450683594,159.1199951171875,159.88999938964844,148.70693969726562,2053100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-03-31,159.6699981689453,160.1999969482422,157.6300048828125,157.7100067138672,146.67941284179688,2252000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-01,158.4199981689453,158.5500030517578,156.92999267578125,158.22000122070312,147.15374755859375,2171600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-04,158.30999755859375,158.67999267578125,157.49000549316406,158.55999755859375,147.46995544433594,1814300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-05,158.2100067138672,159.0800018310547,156.4499969482422,156.8699951171875,145.8981475830078,1669600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-06,155.7899932861328,156.57000732421875,154.94000244140625,156.0800018310547,145.16342163085938,2000700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-07,155.91000366210938,157.1999969482422,154.7899932861328,156.55999755859375,145.60984802246094,1312300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-08,156.5,157.80999755859375,155.99000549316406,156.88999938964844,145.91677856445312,2334800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-11,156.1199951171875,157.02999877929688,155.19000244140625,155.3699951171875,144.50308227539062,1553500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-12,155.92999267578125,157.27000427246094,154.35000610351562,154.85000610351562,144.01943969726562,2301400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-13,154.99000549316406,156.7899932861328,154.99000549316406,156.60000610351562,145.6470489501953,1957000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-14,156.8000030517578,157.5399932861328,155.47999572753906,155.52999877929688,144.65187072753906,1735500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-18,155.1999969482422,156.0399932861328,154.5,155.1999969482422,144.34494018554688,1922500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-19,155.3000030517578,158.2100067138672,155.3000030517578,157.9499969482422,146.90260314941406,2264000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-20,158.6199951171875,159.77000427246094,158.38999938964844,158.9600067138672,147.84197998046875,2557200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-21,160.25,160.47999572753906,156.33999633789062,156.66000366210938,145.70286560058594,2620800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-22,156.07000732421875,156.16000366210938,152.27000427246094,152.38999938964844,141.73147583007812,3873000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-25,151.5,153.02999877929688,149.41000366210938,152.85000610351562,142.15931701660156,3456600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-26,151.94000244140625,152.2100067138672,149.1300048828125,149.19000244140625,138.7553253173828,2998400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-27,149.52999877929688,151.02999877929688,148.57000732421875,149.47000122070312,139.01573181152344,3588900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-28,150.74000549316406,152.7100067138672,148.72999572753906,152.07000732421875,141.43386840820312,4006200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-04-29,151.4199981689453,152.27000427246094,147.19000244140625,147.4499969482422,137.1370086669922,4108000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-02,147.60000610351562,148.8300018310547,144.74000549316406,147.85000610351562,137.5090789794922,5308800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-03,148.1199951171875,150.02999877929688,147.9199981689453,149.07000732421875,138.6437225341797,2430400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-04,149.3000030517578,153.4600067138672,148.1699981689453,153.22000122070312,142.50344848632812,2935800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-05,151.91000366210938,152.14999389648438,147.17999267578125,148.61000061035156,138.21588134765625,5450600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-06,147.77000427246094,148.2100067138672,145.2100067138672,147.25,136.95103454589844,3421500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-09,145.27000427246094,145.77000427246094,142.32000732421875,142.8800048828125,132.88668823242188,4993600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-10,144.72999572753906,145.3300018310547,140.66000366210938,142.50999450683594,132.54251098632812,5322100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-11,142.49000549316406,144.8699951171875,140.52000427246094,140.6699981689453,130.8312225341797,3826000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-12,140.0,142.25,138.8800048828125,141.27000427246094,131.38926696777344,4555100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-13,142.58999633789062,145.08999633789062,142.47999572753906,144.5,134.39334106445312,2373400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-16,144.02000427246094,145.1300048828125,142.97000122070312,143.99000549316406,133.91905212402344,2105600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-17,146.02999877929688,147.07000732421875,144.9499969482422,147.0399932861328,136.7556610107422,5057700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-18,145.55999755859375,145.58999633789062,141.00999450683594,141.50999450683594,131.61244201660156,2108300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-19,140.1999969482422,142.77999877929688,139.8800048828125,141.19000244140625,131.31488037109375,2515000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-20,142.36000061035156,142.57000732421875,138.1199951171875,141.19000244140625,131.31488037109375,4302400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
