date,qqq_close,rsp_close,close,source,source_symbol,fetched_at_bjt,status
2022-08-31,299.2699890136719,140.75999450683594,2.126101170024825,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-01,299.3999938964844,140.8800048828125,2.125212830206336,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-02,295.1700134277344,139.86000061035156,2.110467697265888,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-06,293.04998779296875,139.47000122070312,2.1011686042020914,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-07,298.9700012207031,142.52999877929688,2.097593515619463,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-08,300.5199890136719,143.75999450683594,2.090428495386328,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-09,307.0899963378906,145.74000549316406,2.107108444923825,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-12,310.739990234375,147.10000610351562,2.1124403626176904,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-13,293.70001220703125,141.27999877929688,2.078850613991299,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-14,296.0299987792969,141.27000427246094,2.0954908319274734,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-15,291.1000061035156,140.14999389648438,2.0770604265493144,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-16,289.32000732421875,138.75,2.085189241976351,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-19,291.04998779296875,139.14999389648438,2.0916277438681377,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-20,288.7300109863281,136.91000366210938,2.1089036831735606,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-21,283.5599975585937,134.63999938964844,2.106060597474978,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-22,280.07000732421875,132.7100067138672,2.1103910267148946,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-23,275.510009765625,130.47999572753906,2.111511486718082,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-26,274.3699951171875,128.58999633789062,2.1336807133599787,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-27,274.4800109863281,128.17999267578125,2.1413639153545474,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-28,279.94000244140625,131.16000366210938,2.134339696746118,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-29,271.8699951171875,128.67999267578125,2.1127604180253883,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-09-30,267.260009765625,127.27999877929688,2.0997801094345783,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-03,273.5299987792969,130.8300018310547,2.0907283876103255,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-04,282.1300048828125,135.33999633789062,2.084601836240967,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-05,281.9800109863281,134.80999755859375,2.091684712506344,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-06,279.760009765625,133.30999755859375,2.0985673609562707,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-07,269.1000061035156,130.14999389648438,2.067614435061334,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-10,266.4100036621094,129.27000427246094,2.0608802882113317,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-11,262.75,128.69000244140625,2.0417281452740084,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-12,262.6600036621094,128.02000427246094,2.051710630341008,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-13,268.82000732421875,131.10000610351562,2.0504957651333777,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-14,260.739990234375,128.1999969482422,2.0338533263744365,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-17,269.3500061035156,130.99000549316406,2.056263797298429,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-18,271.4800109863281,132.92999267578125,2.0422780857926695,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-19,270.489990234375,131.36000061035156,2.0591503423992794,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-20,269.1099853515625,129.89999389648438,2.071670500354394,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-21,275.4200134277344,132.8699951171875,2.0728533419815505,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-24,278.45001220703125,134.35000610351562,2.0725716379386516,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-25,284.2099914550781,136.92999267578125,2.0755861144900667,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-26,277.92999267578125,137.1999969482422,2.0257288546487984,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-27,272.8699951171875,137.3300018310547,1.98696564100302,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-28,281.2200012207031,140.17999267578125,2.006135082851158,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-10-31,277.95001220703125,139.55999755859375,1.9916166313368913,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-01,275.1099853515625,139.89999389648438,1.9664760354108628,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-02,265.67999267578125,136.49000549316406,1.9465160962945929,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-03,260.489990234375,135.8000030517578,1.9181883975002103,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-04,264.67999267578125,137.91000366210938,1.919222577386544,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-07,267.5899963378906,139.00999450683594,1.9249694763834528,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-08,269.5400085449219,139.83999633789062,1.9274886699341833,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-09,263.32000732421875,137.3300018310547,1.9174252079903031,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-10,282.75,144.69000244140625,1.9541778646005803,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-11,287.9599914550781,146.0800018310547,1.9712485476835586,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-14,285.44000244140625,144.49000549316406,1.975499976397403,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-15,289.3900146484375,145.85000610351562,1.9841618274808006,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-16,285.44000244140625,144.3000030517578,1.978101153185867,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-17,284.8099975585937,143.4600067138672,1.9852919575464043,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-18,284.82000732421875,144.52999877929688,1.9706635973833388,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-21,281.8900146484375,144.47000122070312,1.9512010262795065,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-22,285.95001220703125,146.38999938964844,1.9533438991683705,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-23,288.82000732421875,147.0,1.964761954586522,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-25,286.9200134277344,147.5,1.945220430018538,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-28,282.7099914550781,144.8699951171875,1.9514737418634536,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-29,280.57000732421875,145.3300018310547,1.9305718281788766,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-11-30,293.3599853515625,148.82000732421875,1.9712402292283824,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-01,293.7200012207031,149.02999877929688,1.9708783709760485,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-02,292.54998779296875,148.94000244140625,1.9642136632034728,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-05,287.6400146484375,146.05999755859375,1.969327806766854,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-06,281.67999267578125,144.4600067138672,1.949882179042858,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-07,280.5299987792969,144.22000122070312,1.9451532131801572,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-08,283.8500061035156,145.14999389648438,1.9555633347525112,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-09,282.0400085449219,144.02999877929688,1.9582032280448982,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-12,285.5799865722656,146.14999389648438,1.954019832354815,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-13,288.6499938964844,147.1699981689453,1.96133721198478,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-14,286.510009765625,146.3000030517578,1.9583732316414504,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-15,276.8900146484375,143.08999633789062,1.9350759782996532,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-16,274.25,141.36000061035156,1.9400820516119686,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-19,269.75,139.6300048828125,1.9318913597861256,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-20,269.5400085449219,139.77000427246094,1.9284538907181652,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-21,273.45001220703125,141.92999267578125,1.9266541697898107,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-22,266.760009765625,140.38999938964844,1.9001354150963432,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-23,267.3599853515625,141.2899932861328,1.8922782791143573,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-27,263.5799865722656,141.3800048828125,1.864337087770952,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-28,260.1000061035156,139.35000610351562,1.8665231052110707,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-29,266.44000244140625,141.8300018310547,1.8785870337841828,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2022-12-30,266.2799987792969,141.25,1.8851681329507743,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-03,264.4800109863281,141.1199951171875,1.8741498025612968,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-04,265.739990234375,143.32000732421875,1.8541723182668945,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-05,261.5799865722656,141.8300018310547,1.844320547100147,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-06,268.79998779296875,145.22999572753906,1.850857231293011,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-09,270.5400085449219,145.2899932861328,1.8620691103765337,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-10,272.8299865722656,146.3800048828125,1.863847366248452,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-11,277.54998779296875,148.16000366210938,1.8733125062951772,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-12,279.04998779296875,148.72000122070312,1.8763447115553316,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-13,280.9700012207031,149.07000732421875,1.8848191280329747,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-17,281.5400085449219,148.74000549316406,1.8928331191829972,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-18,277.8800048828125,146.4499969482422,1.8974394719927499,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-19,275.1499938964844,144.94000244140625,1.8983716659430656,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-20,282.67999267578125,147.4600067138672,1.91699430221983,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-23,288.9599914550781,149.3300018310547,1.9350431119795646,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-24,288.3699951171875,148.97999572753906,1.9356289662175235,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-25,287.7300109863281,149.32000732421875,1.9269354197229547,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-26,293.3399963378906,150.52000427246094,1.9488439277938552,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-27,296.260009765625,150.8000030517578,1.9645888844176096,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-30,290.2699890136719,149.1999969482422,1.9455093495368314,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-01-31,294.6199951171875,151.72999572753906,1.94173863713959,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-01,300.9200134277344,153.27999877929688,1.9632046961392515,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-02,311.7200012207031,154.9600067138672,2.011615821599004,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-03,306.17999267578125,153.05999755859375,2.000391987191629,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-06,303.5899963378906,151.97999572753906,1.9975655012002316,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-07,309.8800048828125,153.39999389648438,2.0200783390638346,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-08,304.3699951171875,151.88999938964844,2.0038843659244288,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-09,301.67999267578125,150.5,2.004518223759344,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-10,299.70001220703125,150.9600067138672,1.985294110214827,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-13,304.5,152.64999389648438,1.9947593329514888,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-14,306.75,152.36000061035156,2.0133236989443732,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-15,309.1000061035156,153.0800018310547,2.0192056598264934,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-16,303.29998779296875,151.35000610351562,2.003964159641508,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-17,301.1600036621094,151.02999877929688,1.9940409593871509,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-21,294.0299987792969,147.75,1.9900507531593696,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-22,294.25,147.57000732421875,1.993968864916554,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-23,296.82000732421875,148.1199951171875,2.0039158594988127,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-24,291.8500061035156,146.85000610351562,1.987402069958298,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-27,293.94000244140625,147.02999877929688,1.9991838732355047,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-02-28,293.5599975585937,146.60000610351562,2.002455561641029,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-01,291.20001220703125,146.3300018310547,1.9900226102862777,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-02,293.6099853515625,147.47999572753906,1.9908461747855641,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-03,299.67999267578125,149.5500030517578,2.003878211704649,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-06,300.0199890136719,148.8300018310547,2.0158569194552687,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-07,296.3399963378906,146.42999267578125,2.023765698015388,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-08,297.82000732421875,146.74000549316406,2.029576094966773,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-09,292.6600036621094,143.5,2.0394425342307274,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-10,288.54998779296875,140.47000122070312,2.054175163988259,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-13,290.69000244140625,138.75,2.0950630806587838,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-14,297.3699951171875,140.6999969482422,2.113503920164105,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-15,298.92999267578125,138.72999572753906,2.1547610602026506,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-16,306.8099975585937,140.39999389648438,2.1852564878656753,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-17,305.3599853515625,138.02999877929688,2.2122726077815735,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-20,305.9700012207031,139.1199951171875,2.199324410290338,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-21,310.3399963378906,140.97999572753906,2.20130519040205,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-22,306.1199951171875,137.80999755859375,2.2213192115255067,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-23,309.75,137.35000610351562,2.255187377032607,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-24,310.8900146484375,138.52000427246094,2.244369080706456,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-27,308.760009765625,139.44000244140625,2.2142857455511615,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-28,307.1199951171875,139.72000122070312,2.198110452576204,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-29,312.7200012207031,141.82000732421875,2.2050485479512423,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-30,315.67999267578125,142.52000427246094,2.214987252402012,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-03-31,320.92999267578125,144.6199951171875,2.2191260096207817,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-03,320.1499938964844,144.74000549316406,2.2118970688556785,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-04,319.07000732421875,143.2899932861328,2.2267431242534466,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-05,315.9200134277344,142.99000549316406,2.2093852807274534,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-06,318.04998779296875,143.08999633789062,2.2227269266394427,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-10,317.8699951171875,143.9600067138672,2.208043764189184,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-11,315.8299865722656,144.89999389648438,2.1796411309574832,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-12,313.0400085449219,144.1999969482422,2.1708738916082053,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-13,319.1700134277344,145.30999755859375,2.1964766278317125,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-14,318.57000732421875,144.64999389648438,2.202350644772211,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-17,318.8399963378906,145.6300048828125,2.189383956928787,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-18,318.8599853515625,145.63999938964844,2.1893709605043155,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-19,318.7099914550781,145.67999267578125,2.187740303944033,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-20,316.2799987792969,144.8800048828125,2.183047957757337,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-21,316.6099853515625,144.9199981689453,2.184722532099841,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-24,315.95001220703125,145.19000244140625,2.176114104926322,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-25,309.989990234375,142.72000122070312,2.1720150475265516,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-26,311.8699951171875,141.22999572753906,2.208241907185547,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-27,320.3500061035156,143.5500030517578,2.23162660601276,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-04-28,322.5599975585937,145.13999938964844,2.222405945397841,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-01,322.19000244140625,145.00999450683594,2.2218468701908534,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
